Date,price,volume,log_return
2022-02-17,14.413829803466797,9223,0.006345552010223397
2022-02-22,14.292257308959961,619,-0.008470205003909116
2022-02-24,13.46405029296875,140705,-0.059694751457068214
2022-02-25,13.722390174865723,531,0.019005625873212455
2022-03-02,14.132701873779297,1201,0.029462575708837035
2022-03-07,13.904756546020508,540,-0.016260414673798382
2022-03-10,14.10990047454834,325,0.014645733143837802
2022-03-14,13.843968391418457,615,-0.019027069726359088
2022-03-15,13.775579452514648,806912,-0.0049522229007730985
2022-03-18,14.451824188232422,1278,0.04792322831827985
2022-03-22,14.079516410827637,947,-0.026099643672669467
2022-03-23,13.96554183959961,247,-0.008128005845604273
2022-03-24,14.01872444152832,252,0.003800897648776077
2022-03-25,14.01872444152832,539,0.0
2022-03-28,14.18588924407959,671,0.011853859217929334
2022-03-29,14.459424018859863,1428,0.01909862787739124
2022-03-30,14.429030418395996,520,-0.0021042047607151707
2022-03-31,14.39104175567627,556,-0.0026362657589277007
2022-04-06,14.565794944763184,333,0.012070055336785835
2022-04-11,14.299861907958984,2481,-0.018426087600650294
2022-04-12,14.147900581359863,2078,-0.010683636160133611
2022-04-13,14.277063369750977,492,0.009088045114325007
2022-04-18,14.23907470703125,677,-0.0026643639535181497
2022-04-19,14.444226264953613,164,0.014304842837481941
2022-04-20,14.451824188232422,370,0.0005258797195289679
2022-04-26,14.284661293029785,625,-0.011634323262648601
2022-04-28,14.195690155029297,664,-0.006247916398719883
2022-04-29,14.195690155029297,228,0.0
2022-05-02,14.096635818481445,501,-0.007002233847462981
2022-05-03,13.997577667236328,490,-0.007051883605916539
2022-05-05,14.096635818481445,741,0.007051883605916408
2022-05-09,14.127608299255371,1804,0.0021947438576096793
2022-05-11,13.9974365234375,313220,-0.009256710958956233
2022-05-12,13.881688117980957,255,-0.008303637364471504
2022-05-13,13.989716529846191,1671,0.007751956114691698
2022-05-16,13.796807289123535,2588,-0.013885316595225825
2022-05-17,13.881688117980957,4131,0.00613336048053421
2022-05-18,13.881688117980957,429,0.0
2022-05-19,13.95113754272461,302,0.004990479207970374
2022-05-25,14.244357109069824,1798,0.02079978671885415
2022-05-26,14.244357109069824,1754,0.0
2022-06-03,13.932964324951172,697,-0.02210326928629018
2022-06-06,13.801740646362305,668,-0.009462848653387658
2022-06-07,13.89437198638916,876,0.006689147076457573
2022-06-08,14.095071792602539,1151,0.014341352953453512
2022-06-09,14.125945091247559,1471,0.002187965875819365
2022-06-10,13.994717597961426,1211,-0.009333239926129841
2022-06-13,13.554737091064453,701,-0.031943856936782845
2022-06-14,13.330879211425781,759,-0.016652997684350995
2022-06-15,13.500699043273926,980,0.012658375725251336
2022-06-16,13.199652671813965,1108,-0.02255094858227607
2022-06-17,13.369468688964844,795,0.012783134774200157
2022-06-20,13.377191543579102,533,0.0005774818060822486
2022-06-22,13.161957740783691,594,-0.016220453754983485
2022-06-23,13.254863739013672,10543,0.007033880389286787
2022-06-28,13.719400405883789,1539,0.03444635942835288
2022-06-29,13.657468795776367,5851,-0.004524382630927898
2022-07-04,14.152968406677246,439,0.03563784696204232
2022-07-05,14.106518745422363,406,-0.003287370562381966
2022-07-06,14.292335510253906,2553,0.01308640235777942
2022-07-07,14.493632316589355,2306,0.013985987117405157
2022-07-08,14.369765281677246,628,-0.008583036346603715
2022-07-11,14.470410346984863,1122,0.006979532661019178
2022-07-12,14.71042251586914,3292,0.01645035853145488
2022-07-13,14.447183609008789,369,-0.018056767626639856
2022-07-14,14.532346725463867,534,0.00587748390909245
2022-07-15,14.60202693939209,664,0.004783377023354911
2022-07-19,14.555574417114258,419,-0.003186308846936597
2022-07-20,14.555574417114258,1160,0.0
2022-07-21,14.54008674621582,318,-0.001064603569190772
2022-07-22,14.462664604187012,518,-0.005338964224476482
2022-07-25,14.447183609008789,336,-0.0010709842918435637
2022-07-26,14.41621208190918,399,-0.0021460772889136254
2022-07-27,14.41489315032959,353,-9.149365380802213e-05
2022-07-28,14.616711616516113,530,0.013903586723472784
2022-08-01,14.748680114746094,628,0.008988089644281843
2022-08-02,14.632242202758789,1578,-0.007926131134709526
2022-08-03,14.383845329284668,577,-0.017121739199373837
2022-08-04,14.6477632522583,1062,0.01818192007790137
2022-08-05,14.592414855957031,728471,-0.0037857814820074537
2022-08-08,14.764832496643066,517049,0.011746307210945082
2022-08-09,15.023368835449219,102593,0.017358740654750116
2022-08-10,14.850327491760254,1274,-0.01158499284067142
2022-08-11,14.826727867126465,200419,-0.001590429328175114
2022-08-15,14.866061210632324,554,0.0026493547918212046
2022-08-16,14.787400245666504,992,-0.005305360359802518
2022-08-18,14.69301700592041,796,-0.006403136116946103
2022-08-19,14.606493949890137,60558,-0.005906126397201494
2022-08-23,14.559300422668457,1292,-0.0032362271918697527
2022-08-24,14.504247665405273,1992,-0.0037884447515405028
2022-08-29,14.394119262695312,412,-0.007621810333779634
2022-09-01,14.323331832885742,100114,-0.004929934271919574
2022-09-02,14.362662315368652,18983,0.0027421400788519698
2022-09-05,14.401987075805664,554,0.002734243995249005
2022-09-06,14.268271446228027,362,-0.009327896294991802
2022-09-09,14.417719841003418,658,0.010419702454298687
2022-09-12,14.669419288635254,1321,0.017307011814558744
2022-09-13,14.740209579467773,749,0.00481409866591093
2022-09-15,14.551433563232422,625,-0.012889589630483351
2022-09-19,14.606493949890137,277,0.003776705465715239
2022-09-20,14.653681755065918,777,0.0032253973154655236
2022-09-21,14.858196258544922,989,0.013860031362188533
2022-09-22,14.842455863952637,1354,-0.0010599360580376155
2022-09-26,14.45704460144043,899,-0.02630990210013585
2022-09-28,14.339059829711914,1148,-0.008194541191358136
2022-09-30,14.331193923950195,346,-0.0005487154753958131
2022-10-04,14.354785919189453,2065,0.0016448453695711944
2022-10-05,14.221075057983398,94519,-0.009358376790056772
2022-10-06,14.331193923950195,707,0.0077135314204855344
2022-10-10,14.166016578674316,404,-0.011592657119966192
2022-10-11,14.11882209777832,29585,-0.0033370898970282144
2022-10-12,14.276140213012695,417,0.011080819421096922
2022-10-13,14.291865348815918,442,0.0011008915100759935
2022-10-14,14.291865348815918,530,0.0
2022-10-18,14.38625431060791,675,0.006582670255071135
2022-10-19,14.504247665405273,431,0.008168360034613369
2022-10-21,14.614359855651855,404,0.007563048132145762
2022-10-24,14.645822525024414,507,0.0021505458229250413
2022-10-26,14.732339859008789,269,0.005889924833910014
2022-10-27,14.763801574707031,377,0.0021332775136344902
2022-10-31,14.944716453552246,256,0.012179477621342282
2022-11-01,15.015501976013184,41819,0.004725309619408484
2022-11-03,14.952580451965332,533,-0.004199242087664682
2022-11-04,15.259334564208984,460,0.02030752794141922
2022-11-08,15.31862735748291,1462,0.0038781438566367382
2022-11-11,15.686134338378906,770,0.023707596752561275
2022-11-14,15.749898910522461,536,0.004056787896186683
2022-11-15,15.725993156433105,423,-0.0015189884775963828
2022-11-16,15.702078819274902,343,-0.0015218459339271398
2022-11-17,15.526725769042969,503,-0.011230330171448765
2022-11-18,15.646286964416504,217,0.007670851878402842
2022-11-22,15.608075141906738,3490,-0.0024452165377159087
2022-11-23,15.584162712097168,2820,-0.0015332298122324155
2022-11-25,15.624025344848633,179116,0.0025546279301935986
2022-11-29,15.751565933227539,617,0.008129968914084292
2022-12-01,15.942880630493164,115392,0.012072589468352624
2022-12-02,15.903024673461914,24072,-0.002503051959733298
2022-12-05,15.632001876831055,1864,-0.0171891068060785
2022-12-06,15.679817199707031,34277,0.003054141308536202
2022-12-07,15.77548599243164,99303,0.006082859041490712
2022-12-08,15.903024673461914,2206,0.008052106456051557
2022-12-13,15.855191230773926,1451,-0.0030123530240712456
2022-12-14,15.823310852050781,1997,-0.002012746019522336
2022-12-16,15.560247421264648,12893,-0.016764803392926228
2022-12-20,15.695761680603027,268,0.008671299526540667
2022-12-23,15.831278800964355,154,0.008596934753925076
2022-12-27,15.8472261428833,2182,0.001006824235825414
2022-12-28,15.47257137298584,727,-0.023925610735999716
2022-12-29,15.632001876831055,544,0.010251347850149877
2022-12-30,15.759546279907227,1060,0.008126079305504892
2023-01-02,15.8472261428833,682,0.005548183580344927
2023-01-04,16.269710540771484,4011,0.026310651844005054
2023-01-05,16.341459274291992,730,0.004400262222776777
2023-01-06,16.50088119506836,10764,0.00970839292576637
2023-01-09,16.64401626586914,867,0.00863698315925156
2023-01-10,16.572214126586914,4005,-0.004323323283370424
2023-01-11,16.675933837890625,774,0.006239147387822113
2023-01-12,16.899341583251953,31981,0.01330806909327349
2023-01-16,16.931257247924805,767,0.0018867933317055117
2023-01-17,16.827533721923828,4343,-0.006144998053124954
2023-01-18,16.675933837890625,2728,-0.009049864371854233
2023-01-19,16.715822219848633,475,0.0023891166946837595
2023-01-20,16.803598403930664,1475,0.005237344983212837
2023-01-23,16.891361236572266,6921,0.005209267619983623
2023-01-24,16.75572395324707,1272,-0.008062393356563691
2023-01-25,16.851472854614258,9719,0.005698134300515099
2023-01-26,16.9560546875,1962,0.006186915996933229
2023-01-27,17.10822868347168,833,0.008934578579486494
2023-01-30,17.060178756713867,938,-0.0028125371963149143
2023-01-31,16.972076416015625,759,-0.005177590322329309
2023-02-01,17.3084716796875,1040,0.019626644305463507
2023-02-03,17.292451858520508,3345,-0.0009259765736577474
2023-02-07,17.02012825012207,2300,-0.01587343916067857
2023-02-08,16.739797592163086,274,-0.016607684657057822
2023-02-09,17.276430130004883,1667,0.031554178614930366
2023-02-10,17.19633674621582,916,-0.0046467710697262144
2023-02-13,17.57311248779297,872,0.02167365309927383
2023-02-14,17.856163024902344,972,0.015978681771997908
2023-02-15,17.839977264404297,1225,-0.0009068634018206178
2023-02-16,17.629722595214844,9306,-0.011855591263079506
2023-02-17,17.621631622314453,3373,-0.00045904466492506323
2023-02-21,17.767194747924805,1254,0.008226548403455663
2023-02-22,17.71868133544922,1362,-0.0027342395372018827
2023-02-23,17.71868133544922,507,0.0
2023-02-24,17.759119033813477,553,0.0022796067092626486
2023-02-27,17.809080123901367,2903,0.002809314169948229
2023-02-28,17.833391189575195,524,0.0013641629521215335
2023-03-01,17.8901424407959,24891,0.003177250019524763
2023-03-02,17.82528305053711,2844,-0.003632013936053319
2023-03-03,17.865819931030273,2558,0.002271540778362002
2023-03-06,17.80368423461914,576,-0.0034839710119376798
2023-03-07,17.80368423461914,556,0.0
2023-03-08,17.348438262939453,503,-0.025902926675765863
2023-03-10,17.42159652709961,3068,0.004208127634106049
2023-03-13,17.366025924682617,870,-0.003194851833395598
2023-03-14,17.374174118041992,12012,0.00046909306790241174
2023-03-16,17.235763549804688,321,-0.007998356278548746
2023-03-17,17.097354888916016,3034,-0.008062734583062338
2023-03-21,16.893814086914062,1005,-0.011976242121515256
2023-03-22,17.08107566833496,894,0.011023640053679803
2023-03-23,17.195056915283203,382,0.006650789251921785
2023-03-28,17.764968872070312,1507,0.03260652339696145
2023-03-30,17.38231086730957,29113,-0.021775404972194174
2023-04-03,17.414878845214844,607,0.0018718745786053504
2023-04-04,17.292757034301758,460,-0.007037201572302929
2023-04-10,17.140962600708008,576,-0.008816672639315784
2023-04-12,17.44239616394043,6672,0.01743273110359315
2023-04-13,17.67865562438965,589,0.01345421120948464
2023-04-14,17.45054817199707,5163,-0.012986952950825038
2023-04-17,17.377216339111328,687,-0.004211119621626375
2023-04-18,17.25501823425293,694,-0.007056929100187169
2023-04-19,17.189842224121094,641,-0.003784372301074664
2023-04-20,17.230581283569336,4986,0.002367145683850685
2023-04-21,17.36907196044922,14395,0.008005364418550837
2023-04-24,17.328344345092773,992,-0.0023475888638247295
2023-04-25,17.197996139526367,1548,-0.007550688722309791
2023-04-26,17.197996139526367,459,0.0
2023-05-02,16.978029251098633,881,-0.012872762319671407
2023-05-03,17.108375549316406,344,0.0076480306054990885
2023-05-04,16.93729591369629,5355,-0.010050092610803838
2023-05-05,16.904701232910156,1139,-0.0019262864850258725
2023-05-09,16.900197982788086,301,-0.0002664258881515831
2023-05-12,16.744314193725586,384,-0.009266587294641276
2023-05-15,16.760726928710938,1002,0.0009797174245023703
2023-05-16,16.818145751953125,314,0.003419940851047751
2023-05-17,16.77713394165039,1015,-0.0024415233955193197
2023-05-18,16.760726928710938,43484,-0.000978417455528519
2023-05-19,16.818145751953125,4047,0.003419940851047751
2023-05-23,16.801742553710938,669,-0.0009758033337075234
2023-05-24,16.58024024963379,4188,-0.01327096453558787
2023-05-25,16.77713394165039,2165,0.011805244473776014
2023-05-26,16.990436553955078,847,0.012633745709043704
2023-05-30,16.82635498046875,2327,-0.00970422406716449
2023-05-31,16.760726928710938,17066,-0.003907939097407771
2023-06-01,16.818145751953125,611,0.003419940851047751
2023-06-05,16.916603088378906,1272,0.00583716312510323
2023-06-06,17.0396671295166,13234,0.007248415633288847
2023-06-12,17.06427574157715,3280,0.0014431537388257944
2023-06-13,17.047863006591797,11639,-0.0009622812789906261
2023-06-14,17.2037353515625,22283,0.009101672826119926
2023-06-16,17.318599700927734,5447,0.006654519346091479
2023-06-19,17.318599700927734,2137,0.0
2023-06-20,17.228351593017578,1595,-0.0052246759742044175
2023-06-21,17.228351593017578,670,0.0
2023-06-22,17.023256301879883,1241,-0.011975948285334912
2023-06-23,16.670482635498047,1858,-0.02094077824708488
2023-06-27,16.9248046875,590,0.015140630166915522
2023-06-28,16.85916519165039,463,-0.003885841639065575
2023-06-29,17.0396671295166,756,0.010649549346727705
2023-06-30,17.006853103637695,1069,-0.001927599990520092
2023-07-05,17.244766235351562,1330,0.013892304226909766
2023-07-06,17.146312713623047,1035,-0.005725542419399464
2023-07-07,17.359621047973633,749,0.012363731585595996
2023-07-10,17.269372940063477,5365,-0.0052122976638195465
2023-07-11,17.252965927124023,29566,-0.0009505157943010835
2023-07-12,17.26116371154785,983,0.00047503933396613216
2023-07-13,17.277568817138672,656,0.0009499541890182559
2023-07-14,17.146312713623047,1185,-0.007625911650459809
2023-07-17,16.916603088378906,1562,-0.013487577450279046
2023-07-18,17.023256301879883,620,0.006284856005796178
2023-07-19,16.965831756591797,1091,-0.003379002097796355
2023-07-20,17.006853103637695,206,0.0024149617347688033
2023-07-24,17.228351593017578,1430,0.012939988648362363
2023-07-25,17.211936950683594,735,-0.0009532233480602578
2023-07-26,17.19553565979004,397,-0.0009533564014699903
2023-07-27,17.273174285888672,530,0.004504883270689746
2023-07-28,17.2567195892334,824,-0.0009530697059379043
2023-07-31,17.199140548706055,797,-0.0033421945581728176
2023-08-01,17.240272521972656,552,0.0023886581771511966
2023-08-02,17.08399772644043,1436,-0.009105852751635677
2023-08-03,16.845457077026367,10659,-0.01406120912286728
2023-08-04,17.116893768310547,1521,0.0159849047095609
2023-08-07,17.157913208007812,3270,0.0023935632553359937
2023-08-08,17.091596603393555,1768,-0.0038725627232137944
2023-08-09,17.140939712524414,494,0.002882821351494376
2023-08-14,17.18250846862793,874,0.0024221795087496552
2023-08-15,17.232385635375977,1495,0.002898582312572224
2023-08-16,17.232385635375977,2563,0.0
2023-08-17,17.16588020324707,2524,-0.0038667946405913723
2023-08-18,17.1741943359375,3279,0.0004842233433940104
2023-08-22,17.15756607055664,1397,-0.0009686812726308991
2023-08-23,17.22406768798828,437,0.0038684432991692866
2023-08-25,17.082748413085938,413,-0.008238600388725882
2023-08-29,17.28226089477539,2578,0.011611504105040171
2023-08-30,17.232385635375977,3159,-0.002890094445655415
2023-08-31,16.89156150817871,2961,-0.019976321004540328
2023-09-01,16.84998893737793,765,-0.002464177922361783
2023-09-04,16.84998893737793,1559,0.0
2023-09-05,16.816736221313477,844,-0.001975406085446253
2023-09-06,16.825057983398438,706,0.0004947276119730942
2023-09-07,16.84998893737793,1375,0.0014806784734732335
2023-09-08,16.80011749267578,313,-0.0029641202663090193
2023-09-11,17.72283363342285,3154,0.053467963988739
2023-09-12,17.648025512695312,3955,-0.004229935832748959
2023-09-13,17.581514358520508,1267,-0.003775878620053212
2023-09-14,17.406953811645508,69858,-0.009978258800954511
2023-09-18,17.406953811645508,2170,0.0
2023-09-19,17.107685089111328,439,-0.017341987766020407
2023-09-20,17.28226089477539,1260,0.010152810669904354
2023-09-21,17.1741943359375,1595,-0.006272665742852722
2023-09-27,17.14925193786621,554,-0.0014533740151146906
2023-09-29,17.06612777709961,11675,-0.004858886559046716
2023-10-02,16.983007431030273,1525,-0.0048823860387425385
2023-10-03,17.01624870300293,439,0.001955412343934404
2023-10-04,16.841678619384766,486,-0.010312009291013594
2023-10-05,16.908180236816406,417,0.003940858169579481
2023-10-06,17.19082260131836,497,0.01657812922762959
2023-10-09,17.21576690673828,1026,0.0014499728189779325
2023-10-10,17.373695373535156,48514,0.00913165766785755
2023-10-11,17.30719757080078,916,-0.0038348426803338958
2023-10-12,17.29888343811035,562,-0.00048050126498025913
2023-10-13,16.841678619384766,2221,-0.026785273938730616
2023-10-16,16.966371536254883,1103,0.007376555684883599
2023-10-17,17.124317169189453,49642,0.009266270003997821
2023-10-18,17.22406768798828,650,0.005808179897639967
2023-10-20,17.340438842773438,1787,0.0067335892316089645
2023-10-23,17.265644073486328,2271,-0.0043226438502912655
2023-10-24,17.28226089477539,481,0.0009619583349965809
2023-10-26,17.29888343811035,575,0.0009613646358946841
2023-10-27,17.207447052001953,856,-0.005299700015775994
2023-10-30,16.94143295288086,100531,-0.015579982710496517
2023-10-31,16.915414810180664,820,-0.0015369503979805665
2023-11-01,16.92374038696289,255,0.0004920676595921936
2023-11-03,18.248641967773438,2706,0.07537327172848117
2023-11-06,17.796838760375977,2369,-0.025069820740985054
2023-11-08,17.851951599121094,388,0.0030919917392869564
2023-11-09,17.843557357788086,491,-0.0004703247962021991
2023-11-10,17.851951599121094,810,0.00047032479620207074
2023-11-14,17.99469757080078,908,0.007964299565878694
2023-11-15,18.0954647064209,554,0.005584203068995247
2023-11-16,17.9779052734375,468,-0.006517819057570129
2023-11-17,18.070274353027344,582,0.005124768168947186
2023-11-21,18.087068557739258,1689,0.000928951331466799
2023-11-22,18.145845413208008,616,0.003244393044036822
2023-11-23,18.305383682250977,3441,0.008753575213786913
2023-11-24,18.12905502319336,1173,-0.009679305733332713
2023-11-27,18.03668212890625,300727,-0.005108320882311707
2023-11-28,17.87714195251465,161011,-0.008884669340794318
2023-11-29,17.73439598083496,438,-0.008016881296969234
2023-11-30,18.12905502319336,1180,0.022009871520075313
2023-12-01,18.43973731994629,752,0.01699207176926246
2023-12-04,18.473331451416016,931,0.0018201759898478647
2023-12-05,18.523704528808594,378,0.0027230888737550577
2023-12-06,18.725231170654297,876,0.010820637121020207
2023-12-07,18.842788696289062,28242,0.006258403277832213
2023-12-08,18.935163497924805,853,0.0048904178429361005
2023-12-11,19.01912498474121,3470,0.004424355040474791
2023-12-13,19.229055404663086,354899,0.010977386421227166
2023-12-14,19.447372436523438,4351,0.011289530228812518
2023-12-15,19.438982009887695,1104,-0.00043153578603065396
2023-12-18,19.4809627532959,974,0.002157287732281761
2023-12-19,19.548145294189453,174145,0.0034426924215892737
2023-12-20,19.328895568847656,250125,-0.011279256080798453
2023-12-21,19.40449333190918,745,0.0039034983098091783
2023-12-22,19.639699935913086,125932,0.012048370299918688
2023-12-26,19.765716552734375,653,0.006395925110775389
2023-12-27,19.91691017150879,521,0.007620178545095266
2023-12-28,19.992511749267578,1671,0.0037886626541825674
2023-12-29,20.017711639404297,1204,0.0012596727203512358
2024-01-02,19.95050811767578,3425,-0.003362851058634657
2024-01-03,19.95050811767578,4965,0.0
2024-01-04,19.72371482849121,2300,-0.011432902409032192
2024-01-05,19.77410888671875,2375,0.0025517398596666243
2024-01-08,19.807708740234375,5420,0.0016977422261291704
2024-01-09,19.6564998626709,650,-0.00766312681163572
2024-01-10,19.6564998626709,1620,0.0
2024-01-11,19.690107345581055,988,0.0017082789835020336
2024-01-12,19.690107345581055,1140,0.0
2024-01-15,19.63129997253418,2727,-0.0029911145557818034
2024-01-16,19.606101989746094,9298,-0.0012843860700202019
2024-01-17,18.95089340209961,92181,-0.03398976814537507
2024-01-18,19.06009292602539,63781,0.005745698014798477
2024-01-19,19.16929054260254,1897,0.0057127739789878266
2024-01-22,19.33730125427246,1042,0.008726390469521937
2024-01-23,19.606101989746094,568,0.013804905682066571
2024-01-24,19.45490074157715,645513,-0.007741839317797857
2024-01-25,19.47170066833496,1091,0.0008631592377644363
2024-01-26,19.446504592895508,11719,-0.001294822245299669
2024-01-29,19.23096466064453,2455,-0.011145618764117762
2024-01-30,19.2056827545166,1864,-0.001315510663604999
2024-01-31,19.34894561767578,1510713,0.0074317159095752885
2024-02-01,19.403249740600586,308804,0.00280263649417951
2024-02-02,19.656551361083984,751868,0.012970120905928917
2024-02-06,19.70722198486328,4278200,0.002574481430977534
2024-02-07,19.67853546142578,760,-0.0014566955351443215
2024-02-08,19.754907608032227,1981,0.003873475717621518
2024-02-09,19.69550895690918,9665934,-0.0030113089381831755
2024-02-12,19.86522102355957,873,0.008579877461097379
2024-02-13,20.04342269897461,1396,0.008930539510108144
2024-02-14,20.17071533203125,7726,0.006330761489908269
2024-02-15,20.187686920166016,5384,0.000841043658226275
2024-02-16,20.162227630615234,4308,-0.0012619254941572421
2024-02-19,20.262622833251953,801,0.004967014491864965
2024-02-20,20.262622833251953,26030,0.0
2024-02-21,20.441564559936523,1195,0.008792357293377481
2024-02-22,20.782398223876953,910,0.01653608277366822
2024-02-23,20.782398223876953,2038,0.0
2024-02-26,20.807960510253906,1180,0.0012292411209602408
2024-02-27,20.262622833251953,2021,-0.026557681188006173
2024-02-28,19.913265228271484,616,-0.01739184510039206
2024-03-01,20.41599464416504,1832,0.024932540786573504
2024-03-04,20.313068389892578,124020,-0.005054202857074159
2024-03-05,20.407955169677734,2161,0.004660342163638382
2024-03-06,20.342018127441406,101820,-0.003236178797041189
2024-03-07,20.29879379272461,301178,-0.002127140131938788
2024-03-08,20.47168731689453,11353,0.008481359840044101
2024-03-11,20.51492691040039,2029,0.0021099381035659726
2024-03-12,20.71683692932129,203173,0.00979398473823451
2024-03-13,20.79800033569336,1131,0.0039100964920993275
2024-03-14,20.553316116333008,158043,-0.01183454826351195
2024-03-15,20.553316116333008,16099,0.0
2024-03-19,20.29989242553711,3209,-0.012406709316109243
2024-03-20,20.177553176879883,6398,-0.0060448291318210305
2024-03-21,20.24746322631836,785,0.0034587552636022936
2024-03-22,20.33484649658203,1007,0.004306477670162876
2024-03-25,20.256202697753906,1544,-0.0038749378886746445
2024-03-26,20.229984283447266,4289229,-0.0012951784263557653
2024-03-27,20.30863380432129,4355733,0.0038802319005526915
2024-04-01,20.439708709716797,77911,0.006433408055086473
2024-04-02,20.291154861450195,1158,-0.007294444258741052
2024-04-03,20.33484649658203,954,0.0021509206181324547
2024-04-04,20.046476364135742,9566,-0.014282594730073192
2024-04-05,20.072690963745117,1044,0.001306836860593638
2024-04-08,20.22124671936035,5379,0.0073736366929805525
2024-04-09,20.256202697753906,689,0.00172718328782442
2024-04-10,19.91539764404297,15650,-0.01696786921591393
2024-04-11,19.574594497680664,3003,-0.01726065715057058
2024-04-12,19.426027297973633,101459,-0.007618746137962378
2024-04-15,19.251256942749023,1129,-0.009037425878556143
2024-04-16,19.128921508789062,101873,-0.006374949424650809
2024-04-17,19.128921508789062,1188,0.0
2024-04-18,19.032793045043945,202239,-0.005037963738750165
2024-04-19,19.111440658569336,1053,0.004123701924969602
2024-04-23,19.522151947021484,3638,0.02126267500527817
2024-04-24,19.338642120361328,1078,-0.009444541478998649
2024-04-25,19.338642120361328,392,0.0
2024-04-26,19.419078826904297,18566,0.004150750872972592
2024-04-29,19.357906341552734,27084,-0.0031550950045015624
2024-04-30,19.357906341552734,1406,0.0
2024-05-02,20.358346939086914,25093,0.05039006430353465
2024-05-03,18.96609878540039,777,-0.07083788578905822
2024-05-06,19.114957809448242,3490,0.007818048949791129
2024-05-07,18.867284774780273,1110811,-0.013041702031412323
2024-05-08,19.061063766479492,1585,0.010218250212860436
2024-05-09,19.104793548583984,609,0.0022915665632729752
2024-05-10,19.281494140625,22343,0.009206508405402124
2024-05-13,19.361209869384766,1095,0.004125790049102041
2024-05-14,19.25493049621582,3893,-0.005504415537416957
2024-05-15,19.25493049621582,18134,0.0
2024-05-16,19.5826358795166,1664,0.016876091447222182
2024-05-17,19.71548843383789,799,0.0067612926955654
2024-05-20,19.618057250976562,1269,-0.004954111328527746
2024-05-21,19.41435432434082,564,-0.010437724332033544
2024-05-22,19.308073043823242,1018,-0.005489405216937527
2024-05-23,19.308073043823242,1336652,0.0
2024-05-24,18.927217483520508,1854,-0.01992233623689724
2024-05-27,18.909502029418945,9595,-0.0009364160331089633
2024-05-28,18.909502029418945,1365,0.0
2024-05-29,18.65265655517578,1308,-0.013675970024413259
2024-05-30,18.688087463378906,2484,0.0018977082416257258
2024-05-31,18.99808120727539,1211,0.016451698151697662
2024-06-03,17.802392959594727,3344,-0.06500510078130267
2024-06-04,18.431232452392578,768,0.03471375732899764
2024-06-05,18.918363571166992,2789,0.026086426349256463
2024-06-06,19.068931579589844,474336,0.007927323929217595
2024-06-07,18.519800186157227,3992,-0.029219951726651202
2024-06-10,18.271804809570312,49779,-0.013481289147396056
2024-06-11,18.378089904785156,516507,0.005800038117408916
2024-06-12,18.262954711914062,49478,-0.0062845136111726345
2024-06-13,18.059242248535156,11100,-0.011217085771137739
2024-06-14,17.929445266723633,494969,-0.0072132413577619845
2024-06-17,18.009363174438477,35463,0.004447450703646883
2024-06-18,18.080413818359375,2804,0.003937443876658638
2024-06-19,18.204730987548828,1060,0.006852261788186482
2024-06-20,18.178096771240234,978,-0.0014641094553160799
2024-06-21,18.044879913330078,17102,-0.007355411990506849
2024-06-24,18.25801658630371,867,0.011742265354758148
2024-06-25,18.02712059020996,779,-0.01272692516331303
2024-06-26,17.929445266723633,2214,-0.005432975114114342
2024-06-27,18.79084014892578,101719,0.046925176676331566
2024-06-28,18.01828956604004,129911,-0.04198219595031449
2024-07-01,17.96497344970703,1753,-0.0029633863569662176
2024-07-02,17.876134872436523,126321,-0.004957366742653974
2024-07-03,18.107131958007812,777,0.012839315559395287
2024-07-04,18.107131958007812,834,0.0
2024-07-05,18.25817108154297,1407,0.00830681883143471
2024-07-08,18.30259895324707,1977,0.0024303587440921985
2024-07-09,18.52471160888672,686,0.012062534322833532
2024-07-10,18.782371520996094,1786,0.013813141491319417
2024-07-11,18.764602661132812,1026,-0.0009464869847349413
2024-07-12,19.15553092956543,2431,0.020619237416890784
2024-07-15,18.933412551879883,102095,-0.01166327418461043
2024-07-16,18.897878646850586,20019,-0.001878546269667304
2024-07-17,18.595788955688477,53441,-0.016114520003786437
2024-07-18,18.64021873474121,101882,0.0023863890300590248
2024-07-19,18.82679557800293,339446,0.009959607881950269
2024-07-22,18.968950271606445,7529,0.007522294413033152
2024-07-24,18.586910247802734,1646,-0.020345863327327712
2024-07-25,18.347017288208008,531142,-0.012990567165798694
2024-07-26,18.24040412902832,1182,-0.005827875089399237
2024-07-29,18.320363998413086,59878,0.0043740873601428075
2024-07-30,18.231521606445312,1888,-0.004861175583728785
2024-07-31,18.444751739501953,772,0.011627819083062601
2024-08-01,18.364791870117188,3533,-0.004344525213475917
2024-08-02,17.751737594604492,1058,-0.033951942459443246
2024-08-05,17.94720458984375,21345,0.010950965866257859
2024-08-06,17.920549392700195,901,-0.0014863044986608291
2024-08-07,18.871217727661133,2154,0.05168982461417449
2024-08-08,19.040494918823242,1716,0.008930132895267576
2024-08-09,19.237525939941406,1562,0.010294824908034942
2024-08-12,19.327089309692383,0,0.0046448554041710315
2024-08-13,19.45246696472168,1393,0.006466195280626731
2024-08-14,19.55477523803711,1618,0.005245616051529712
2024-08-15,19.689449310302734,1575,0.006863409965807408
2024-08-16,19.54578971862793,3356,-0.0073230206940571915
2024-08-19,19.587217330932617,2036,0.002117272906135237
2024-08-20,19.353181838989258,4423,-0.012020334402183471
